Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
71112,7.0,6.0,3.5,6.0,13.0,3.0,15.4,10.6,13.24
71113,17.0,9.0,1.6,4.0,23.0,4.0,12.544509425422014,7.0,7.77
71114,20.0,5.0,3.5,6.0,13.0,3.0,15.8,9.4,11.013572964095445
71115,4.0,7.0,2.0,4.0,17.0,3.0,11.4,9.3,10.5
71116,15.0,2.0,2.5,4.0,13.0,3.0,11.1,7.3,9.39
71117,4.0,12.0,5.3,5.292000277527232,3.0,3.0,17.8,10.9,14.7
71118,13.0,12.0,3.0,6.0,15.0,4.0,20.7,10.9,16.29
71119,2.0,0.0,4.4,8.0,15.0,4.0,18.42,9.0,14.17
71120,18.0,0.0,1.6,4.0,23.0,3.0,9.5,7.2,11.013572964095445
71121,9.0,1.0,2.0,4.0,23.0,4.0,13.7,10.91,12.44
71122,7.0,15.0,3.7,6.0,13.0,3.0,20.62,13.7,17.5
71123,10.0,11.0,2.4,4.0,22.0,3.0,11.3,9.0,10.3
71124,15.0,2.0,2.9777784042058384,4.0,13.0,3.0,12.0,9.1,10.7
71125,15.0,0.0,2.0,4.0,13.0,3.0,8.8,7.6,8.26
71126,14.0,0.0,3.5,6.0,13.0,4.0,9.1,6.4,7.88
71127,4.0,2.0,1.8,4.0,23.0,3.0,10.2,5.6,11.013572964095445
71128,6.0,3.0,1.4,4.0,22.0,3.0,9.5,7.0,8.38
71129,3.0,11.0,3.6,6.0,15.0,3.0,15.7,8.2,12.3
71130,19.0,11.0,3.0,6.0,13.0,3.0,13.2,9.5,11.54
71131,4.0,2.0,1.4,5.292000277527232,13.0,3.0,8.0,8.2,8.09
71132,20.0,2.0,2.5,4.0,15.0,3.0,5.9,5.4,5.67
71133,11.0,11.0,2.4,4.0,13.0,3.0,11.5,10.1,10.87
71134,4.0,6.0,5.3,8.0,3.0,3.0,15.41,13.9,14.72
71135,19.0,11.0,3.0,6.0,13.0,3.0,13.7,9.8,11.95
71136,19.0,11.0,2.0,4.0,15.0,3.0,12.544509425422014,7.8,10.2
71137,7.0,13.0,3.5,6.0,8.0,4.0,18.6,11.49,15.4
71138,8.0,11.0,2.0,4.0,7.0,3.0,10.8,7.7,9.41
71139,2.0,0.0,3.0,6.0,23.0,4.0,12.544509425422014,8.4,11.92
71140,10.0,11.0,2.4,4.0,23.0,3.0,9.9,6.7,8.46
71141,4.0,0.0,1.4,4.0,23.0,3.0,10.3,8.0,9.27
71142,7.0,11.0,3.5,6.0,11.0,3.0,17.3,11.3,14.6
71143,2.0,2.0,3.0,6.0,15.0,0.0,7.0,7.4,7.18
71144,4.0,12.0,5.3,8.0,3.0,3.0,18.59,12.8,15.99
71145,10.0,11.0,3.2,6.0,6.0,3.0,10.8,8.1,9.59
71146,9.0,0.0,2.0,4.0,23.0,3.0,9.8,7.9,11.013572964095445
71147,20.0,4.0,3.5,6.0,15.0,3.0,12.544509425422014,9.0,12.79
71148,17.0,0.0,2.9777784042058384,4.0,1.0,3.0,7.6,7.1,7.38
71149,0.0,0.0,2.4,5.292000277527232,9.0,4.0,10.7,8.0,9.49
71150,4.0,6.0,4.3,6.0,3.0,1.0,12.4,7.5,10.2
71151,17.0,2.0,1.8,4.0,23.0,3.0,11.4,7.3,9.55
71152,2.0,12.0,3.0,6.0,15.0,0.0,15.2,10.2,12.95
71153,14.0,11.0,2.5,4.0,19.0,3.0,9.7,5.7,7.9
71154,7.0,6.0,3.3,6.0,13.0,1.0,11.5,8.6,10.2
71155,17.0,8.0,3.5,6.0,20.0,3.0,13.0,6.2,9.94
71156,15.0,11.0,2.5,4.0,13.0,3.0,4.8,7.2,5.88
71157,18.0,0.0,1.6,4.0,23.0,3.0,10.5,9.137623176401432,9.82
71158,7.0,0.0,2.0,5.292000277527232,7.0,3.0,4.7,7.6,6.01
71159,15.0,0.0,2.5,4.0,23.0,3.0,9.4,7.4,8.5
71160,5.0,2.0,5.7,8.0,5.0,3.0,15.8,9.6,13.01
71161,6.0,3.0,1.4,5.292000277527232,3.0,3.0,11.2,6.5,9.08
71162,5.0,1.0,3.6,6.0,5.0,1.0,11.4,7.6,9.69
71163,5.0,2.0,3.6,6.0,5.0,3.0,11.2,8.2,11.013572964095445
71164,14.0,0.0,2.0,4.0,15.0,4.0,10.1,6.9,8.66
71165,19.0,0.0,2.5,5.0,13.0,3.0,10.9,7.0,9.14
71166,9.0,11.0,1.5,4.0,17.0,3.0,10.1,6.6,8.53
71167,8.0,2.0,2.0,4.0,13.0,3.0,10.1,8.4,9.34
71168,14.0,2.0,3.5,6.0,13.0,3.0,13.5,9.137623176401432,10.66
71169,5.0,1.0,3.6,5.292000277527232,5.0,3.0,12.1,8.7,10.57
71170,11.0,9.0,1.6,4.0,7.0,3.0,8.0,7.7,7.87
71171,7.0,11.0,2.9777784042058384,4.0,13.0,3.0,12.1,8.0,10.25
71172,7.0,10.0,3.7,6.0,23.0,3.0,6.3,6.3,6.3
71173,4.0,11.0,2.9777784042058384,4.0,3.0,3.0,13.4,8.3,11.1
71174,1.0,11.0,2.5,4.0,23.0,3.0,13.7,10.1,12.08
71175,1.0,9.0,2.0,4.0,22.0,3.0,9.2,7.1,11.013572964095445
71176,18.0,11.0,2.0,4.0,23.0,3.0,9.0,6.7,8.0
71177,7.0,12.0,2.9777784042058384,6.0,13.0,3.0,16.4,10.6,13.79
71178,18.0,0.0,2.9777784042058384,4.0,8.0,3.0,7.9,7.7,7.81
71179,1.0,0.0,2.5,4.0,23.0,4.0,18.7,12.3,15.82
71180,7.0,6.0,2.7,6.0,11.0,3.0,18.21,11.3,11.013572964095445
71181,1.0,0.0,2.0,4.0,21.0,4.0,11.6,13.2,12.32
71182,4.0,0.0,3.6,6.0,13.0,3.0,11.2,8.6,10.03
71183,3.0,0.0,2.0,4.0,13.0,4.0,12.8,8.0,10.64
71184,20.0,2.0,1.8,4.0,13.0,3.0,12.544509425422014,7.6,11.013572964095445
71185,15.0,0.0,2.5,4.0,13.0,3.0,9.1,7.7,11.013572964095445
71186,20.0,5.0,3.5,6.0,13.0,3.0,16.3,12.71,14.68
71187,5.0,1.0,2.9777784042058384,8.0,5.0,4.0,13.3,8.6,11.18
71188,0.0,0.0,3.5,6.0,16.0,4.0,11.9,9.3,10.73
71189,4.0,11.0,1.4,4.0,13.0,3.0,12.1,8.6,10.5
71190,3.0,2.0,2.0,4.0,15.0,4.0,11.7,7.5,9.8
71191,7.0,11.0,2.5,4.0,13.0,1.0,10.9,9.1,10.09
71192,15.0,0.0,2.5,4.0,13.0,3.0,9.8,9.1,9.5
71193,17.0,11.0,3.5,6.0,17.0,3.0,9.7,7.1,8.53
71194,4.0,6.0,6.2,8.0,5.0,4.0,15.2,9.137623176401432,11.013572964095445
71195,15.0,4.0,2.5,5.292000277527232,12.0,3.0,11.0,9.6,10.4
71196,7.0,11.0,2.0,4.0,15.0,3.0,10.8,6.9,9.05
71197,8.0,0.0,2.0,4.0,23.0,0.0,9.8,7.6,11.013572964095445
71198,15.0,4.0,2.5,4.0,13.0,3.0,11.1,6.7,9.12
71199,5.0,1.0,5.7,8.0,2.0,3.0,16.5,11.9,14.43
71200,4.0,5.0,2.9777784042058384,4.0,3.0,3.0,16.39,11.4,14.14
71201,4.0,6.0,6.2,8.0,5.0,4.0,19.31,12.59,16.29
71202,14.0,12.0,3.5,5.292000277527232,19.0,4.0,8.0,6.4,7.3
71203,16.0,11.0,2.4,4.0,19.0,3.0,8.9,6.7,7.91
71204,7.0,6.0,2.9777784042058384,5.292000277527232,13.0,3.0,13.3,9.137623176401432,13.0
71205,0.0,0.0,2.4,4.0,9.0,3.0,7.8,6.8,7.35
71206,7.0,11.0,2.0,4.0,15.0,3.0,11.2,7.5,9.5
71207,7.0,14.0,5.4,8.0,1.0,1.0,17.09,10.8,14.27
71208,4.0,11.0,1.5,4.0,13.0,3.0,12.5,8.8,10.84
71209,4.0,5.0,2.8,4.0,3.0,0.0,15.3,10.1,12.96
71210,7.0,6.0,3.5,6.0,3.0,3.0,15.8,11.2,13.73
71211,5.0,4.0,3.6,6.0,3.0,3.0,12.544509425422014,9.8,11.51
71212,15.0,13.0,2.0,4.0,23.0,4.0,9.6,8.6,11.013572964095445
71213,4.0,5.0,2.5,4.0,23.0,3.0,12.1,9.1,10.75
71214,5.0,1.0,6.4,8.0,5.0,4.0,14.8,20.51,17.36
71215,2.0,0.0,2.9777784042058384,8.0,15.0,4.0,16.81,9.7,13.61
71216,14.0,2.0,2.9777784042058384,6.0,15.0,3.0,10.1,6.8,8.62
71217,4.0,13.0,6.2,8.0,15.0,4.0,14.9,9.9,12.64
71218,12.0,13.0,6.5,12.0,8.0,4.0,13.4,11.4,12.5
71219,1.0,11.0,3.6,6.0,19.0,3.0,11.3,9.3,10.4
71220,7.0,6.0,2.3,4.0,11.0,3.0,11.9,8.0,10.14
71221,2.0,0.0,2.0,4.0,5.0,4.0,10.7,8.0,9.49
71222,10.0,11.0,3.2,6.0,6.0,3.0,12.59,12.0,12.33
71223,17.0,13.0,3.7,6.0,14.0,4.0,12.544509425422014,6.6,10.94
71224,1.0,2.0,3.6,6.0,19.0,3.0,10.5,7.5,9.15
71225,7.0,6.0,3.5,6.0,3.0,3.0,12.8,8.6,10.91
71226,7.0,12.0,2.3,4.0,13.0,3.0,16.2,10.5,13.6
71227,9.0,11.0,1.8,4.0,17.0,3.0,9.0,7.4,8.28
71228,5.0,1.0,3.6,6.0,5.0,3.0,8.7,7.3,8.07
71229,8.0,11.0,2.0,4.0,23.0,4.0,10.8,7.6,9.36
71230,10.0,11.0,2.0,4.0,3.0,3.0,11.1,9.3,10.29
71231,11.0,0.0,2.0,4.0,13.0,3.0,8.2,7.6,7.93
71232,7.0,7.0,2.5,4.0,13.0,3.0,11.5,8.5,10.15
71233,15.0,0.0,2.0,4.0,13.0,3.0,12.544509425422014,9.137623176401432,8.84
71234,15.0,11.0,2.5,4.0,13.0,3.0,10.2,8.0,9.2
71235,4.0,0.0,3.6,6.0,15.0,3.0,11.7,6.1,9.18
71236,4.0,14.0,4.3,6.0,1.0,3.0,20.1,14.6,17.64
71237,5.0,2.0,6.4,8.0,5.0,4.0,12.8,11.1,12.03
71238,4.0,6.0,5.3,8.0,3.0,1.0,17.6,11.3,14.77
71239,14.0,12.0,3.5,6.0,19.0,4.0,9.0,8.1,8.6
71240,4.0,12.0,5.3,8.0,3.0,3.0,11.3,9.5,10.49
71241,15.0,2.0,2.5,4.0,13.0,3.0,8.1,6.0,7.2
71242,4.0,5.0,2.8,4.0,3.0,0.0,23.9,10.4,17.83
71243,17.0,9.0,2.0,4.0,21.0,3.0,7.5,7.6,7.55
71244,19.0,11.0,3.0,6.0,13.0,3.0,14.6,8.3,11.77
71245,2.0,10.0,3.0,6.0,15.0,4.0,8.8,6.7,7.86
71246,20.0,0.0,1.5,4.0,22.0,3.0,9.2,7.3,8.35
71247,17.0,9.0,1.6,4.0,23.0,4.0,10.2,9.137623176401432,8.22
71248,2.0,0.0,2.0,4.0,15.0,4.0,12.2,7.8,11.013572964095445
71249,6.0,9.0,1.4,5.292000277527232,3.0,3.0,12.6,9.8,11.34
71250,8.0,9.0,2.9777784042058384,4.0,23.0,3.0,12.544509425422014,8.0,9.71
71251,15.0,2.0,2.0,4.0,13.0,3.0,8.1,7.8,7.97
71252,2.0,0.0,4.4,8.0,15.0,4.0,19.3,10.4,15.29
71253,3.0,11.0,3.6,6.0,15.0,3.0,20.1,11.5,16.2
71254,8.0,0.0,2.0,4.0,23.0,0.0,10.2,8.5,9.44
71255,11.0,11.0,2.0,4.0,13.0,3.0,17.0,11.4,14.48
71256,17.0,11.0,2.5,4.0,17.0,3.0,14.9,8.4,11.97
71257,0.0,0.0,3.5,6.0,16.0,4.0,9.1,8.8,8.96
71258,8.0,0.0,2.0,4.0,23.0,3.0,11.3,7.7,9.68
71259,14.0,12.0,3.5,6.0,19.0,3.0,9.4,7.5,8.54
71260,20.0,12.0,3.5,6.0,19.0,3.0,10.9,8.5,9.82
71261,20.0,12.0,3.5,6.0,19.0,3.0,10.7,8.8,9.85
71262,14.0,0.0,3.5,6.0,13.0,4.0,10.7,8.3,9.62
71263,7.0,7.0,1.6,4.0,13.0,3.0,10.8,9.137623176401432,9.3
71264,13.0,12.0,2.9777784042058384,6.0,15.0,4.0,21.3,12.3,17.25
71265,3.0,11.0,3.6,6.0,15.0,3.0,10.9,6.8,9.05
71266,2.0,12.0,3.0,6.0,15.0,4.0,13.5,11.0,12.38
71267,17.0,13.0,3.7,6.0,14.0,4.0,13.0,8.5,10.97
71268,4.0,2.0,2.0,4.0,13.0,0.0,9.6,7.3,8.56
71269,9.0,11.0,1.5,4.0,17.0,3.0,10.8,6.9,9.04
71270,2.0,10.0,2.0,4.0,23.0,4.0,9.8,9.2,9.5
71271,16.0,9.0,2.0,4.0,19.0,3.0,7.4,7.7,7.54
71272,4.0,15.0,2.9777784042058384,8.0,3.0,3.0,12.544509425422014,11.3,11.013572964095445
71273,17.0,9.0,2.9777784042058384,4.0,17.0,4.0,11.9,8.4,10.32
71274,4.0,2.0,1.4,4.0,13.0,3.0,10.8,7.9,9.5
71275,7.0,7.0,2.5,4.0,13.0,1.0,13.0,9.0,11.2
71276,4.0,6.0,5.3,8.0,3.0,1.0,12.544509425422014,14.2,15.52
71277,17.0,8.0,3.5,6.0,20.0,3.0,11.4,10.6,11.04
71278,1.0,11.0,2.5,4.0,23.0,3.0,11.7,9.1,10.53
71279,10.0,11.0,2.4,4.0,6.0,3.0,11.1,6.6,9.07
71280,4.0,15.0,6.0,8.0,3.0,3.0,21.2,16.21,18.95
71281,9.0,2.0,1.5,4.0,23.0,4.0,10.8,8.7,9.85
71282,11.0,0.0,1.6,4.0,3.0,3.0,5.9,5.8,5.85
71283,17.0,7.0,2.0,4.0,17.0,3.0,11.4,8.7,10.19
71284,1.0,11.0,2.5,4.0,20.0,3.0,9.9,8.1,9.1
71285,2.0,11.0,3.0,6.0,15.0,4.0,11.2,8.7,10.07
71286,20.0,11.0,2.5,4.0,13.0,3.0,13.2,7.2,10.5
71287,14.0,0.0,2.5,6.0,13.0,4.0,13.61,10.1,12.03
71288,2.0,2.0,3.0,6.0,15.0,4.0,10.7,9.6,10.21
71289,19.0,0.0,2.0,4.0,15.0,3.0,10.7,9.137623176401432,8.5
71290,13.0,11.0,3.0,6.0,15.0,4.0,16.3,12.7,14.68
71291,10.0,11.0,3.6,6.0,2.0,3.0,15.6,11.2,13.62
71292,4.0,12.0,5.3,8.0,3.0,3.0,14.8,10.2,12.7
71293,2.0,1.0,3.0,5.292000277527232,15.0,4.0,10.7,8.8,9.84
71294,7.0,11.0,2.9777784042058384,5.292000277527232,23.0,3.0,10.1,9.137623176401432,9.33
71295,7.0,10.0,2.3,4.0,13.0,3.0,11.81,8.5,10.31
71296,9.0,9.0,1.5,5.292000277527232,23.0,3.0,9.6,7.4,8.61
71297,5.0,1.0,3.6,6.0,2.0,3.0,15.6,9.137623176401432,13.04
71298,4.0,2.0,2.9777784042058384,4.0,13.0,3.0,9.4,7.9,8.73
71299,4.0,2.0,2.0,4.0,13.0,4.0,8.2,8.2,8.2
71300,4.0,5.0,2.8,4.0,3.0,0.0,17.0,12.7,11.013572964095445
71301,4.0,1.0,2.5,4.0,13.0,3.0,12.544509425422014,9.7,10.58
71302,11.0,11.0,2.4,4.0,13.0,3.0,12.0,8.8,10.56
71303,5.0,2.0,6.4,8.0,23.0,4.0,15.0,10.6,13.0
71304,7.0,6.0,3.3,6.0,13.0,1.0,15.9,10.4,13.43
71305,7.0,0.0,2.0,4.0,7.0,3.0,9.0,7.7,8.41
71306,7.0,0.0,1.0,3.0,13.0,3.0,10.6,7.2,9.07
71307,8.0,0.0,2.0,4.0,13.0,3.0,8.8,7.9,8.4
71308,5.0,2.0,2.9777784042058384,6.0,3.0,1.0,11.8,6.1,9.23
71309,16.0,0.0,1.2,3.0,17.0,3.0,8.1,7.9,8.01
71310,14.0,0.0,2.9777784042058384,5.292000277527232,13.0,4.0,12.6,8.3,10.67
71311,4.0,11.0,1.4,4.0,13.0,3.0,14.4,8.6,11.79
71312,2.0,10.0,2.9777784042058384,5.292000277527232,23.0,4.0,9.9,9.137623176401432,9.04
71313,7.0,12.0,3.5,6.0,13.0,3.0,15.9,10.6,13.51
71314,15.0,2.0,2.0,4.0,23.0,3.0,9.8,9.137623176401432,9.08
71315,11.0,8.0,2.0,4.0,13.0,3.0,10.7,8.1,9.53
71316,7.0,1.0,3.5,6.0,13.0,3.0,10.8,11.7,11.21
71317,15.0,2.0,2.5,4.0,23.0,3.0,10.9,7.0,9.14
71318,15.0,2.0,2.5,4.0,13.0,3.0,8.8,9.137623176401432,7.99
71319,7.0,6.0,2.7,6.0,11.0,3.0,12.9,8.3,10.83
71320,13.0,12.0,3.0,6.0,15.0,4.0,15.4,12.2,13.96
71321,7.0,11.0,2.9777784042058384,6.0,13.0,3.0,14.5,10.8,12.84
71322,7.0,11.0,1.5,4.0,13.0,3.0,9.6,6.2,8.07
71323,8.0,9.0,2.5,5.0,3.0,3.0,11.7,8.7,10.3
71324,4.0,5.0,2.8,4.0,3.0,0.0,11.7,9.3,10.62
71325,7.0,10.0,5.0,8.0,23.0,3.0,21.7,14.2,18.32
71326,13.0,11.0,2.0,4.0,16.0,4.0,11.1,9.9,10.6
71327,15.0,11.0,2.0,4.0,23.0,3.0,11.3,6.3,9.05
71328,11.0,11.0,3.3,6.0,15.0,3.0,19.7,9.0,11.013572964095445
71329,20.0,0.0,1.8,4.0,23.0,3.0,7.3,6.4,6.89
71330,1.0,12.0,2.4,4.0,21.0,3.0,9.6,7.9,8.84
71331,11.0,9.0,2.0,4.0,3.0,3.0,8.7,7.2,8.03
71332,8.0,11.0,3.6,6.0,3.0,4.0,15.6,15.2,15.42
71333,7.0,11.0,1.5,3.0,5.0,3.0,11.5,8.6,10.19
71334,15.0,0.0,2.5,4.0,13.0,3.0,8.8,7.4,8.17
71335,2.0,10.0,4.4,8.0,15.0,4.0,12.6,16.7,14.45
71336,5.0,1.0,6.4,8.0,5.0,4.0,20.7,10.4,16.08
71337,11.0,11.0,1.6,4.0,13.0,3.0,10.1,7.7,9.02
71338,11.0,1.0,2.0,4.0,13.0,3.0,12.3,10.8,11.62
71339,9.0,2.0,2.4,5.292000277527232,20.0,3.0,6.2,7.9,6.96
71340,7.0,10.0,2.3,4.0,11.0,3.0,16.21,9.7,13.28
71341,9.0,0.0,1.5,4.0,17.0,3.0,7.7,6.5,7.16
71342,15.0,4.0,2.5,5.292000277527232,12.0,3.0,13.2,7.1,10.45
71343,20.0,0.0,1.5,4.0,23.0,3.0,9.3,7.2,8.35
71344,4.0,0.0,1.8,4.0,13.0,3.0,9.5,7.6,8.64
71345,1.0,2.0,2.0,4.0,22.0,3.0,10.2,8.2,9.3
71346,6.0,3.0,1.4,4.0,22.0,3.0,5.2,6.6,5.83
71347,8.0,11.0,2.0,4.0,23.0,4.0,12.7,6.9,10.09
71348,2.0,12.0,3.0,6.0,15.0,4.0,10.1,10.2,10.14
71349,5.0,11.0,3.6,6.0,3.0,3.0,18.8,11.8,15.7
71350,20.0,2.0,1.8,4.0,17.0,3.0,11.3,8.1,9.9
71351,10.0,11.0,2.0,4.0,5.0,3.0,13.11,8.1,10.85
71352,11.0,11.0,2.4,4.0,13.0,3.0,11.6,8.8,10.3
71353,8.0,1.0,2.0,4.0,15.0,4.0,10.9,8.3,9.73
71354,2.0,11.0,3.0,5.292000277527232,23.0,4.0,16.39,11.3,14.1
71355,16.0,9.0,2.0,4.0,19.0,3.0,12.544509425422014,7.4,7.89
71356,9.0,9.0,1.8,4.0,20.0,3.0,12.544509425422014,7.2,8.57
71357,20.0,5.0,2.7,4.0,13.0,3.0,13.4,9.7,11.74
71358,20.0,11.0,2.5,4.0,13.0,3.0,11.0,8.4,9.83
71359,2.0,10.0,3.0,6.0,23.0,4.0,12.7,9.7,11.35
71360,9.0,11.0,1.5,4.0,20.0,3.0,9.8,7.8,8.9
71361,11.0,9.0,1.6,4.0,23.0,3.0,9.3,8.1,8.76
71362,4.0,9.0,2.9777784042058384,4.0,23.0,3.0,10.2,6.3,8.4
71363,10.0,11.0,2.4,4.0,17.0,3.0,11.0,8.2,11.013572964095445
71364,10.0,11.0,2.0,4.0,5.0,3.0,14.0,10.1,11.013572964095445
71365,7.0,1.0,3.5,6.0,13.0,1.0,15.6,8.0,12.2
71366,18.0,2.0,1.8,5.292000277527232,13.0,3.0,10.7,9.137623176401432,9.35
71367,5.0,2.0,6.4,8.0,23.0,4.0,12.544509425422014,8.1,14.64
71368,2.0,11.0,3.0,6.0,15.0,4.0,12.544509425422014,11.49,18.48
71369,2.0,1.0,2.9777784042058384,8.0,5.0,4.0,12.6,10.6,11.7
71370,14.0,10.0,5.0,8.0,15.0,4.0,18.3,9.137623176401432,16.67
71371,5.0,2.0,2.0,5.292000277527232,3.0,1.0,10.8,7.1,9.13
71372,7.0,6.0,3.5,6.0,11.0,3.0,18.6,12.0,15.63
71373,15.0,0.0,2.5,4.0,13.0,3.0,11.6,6.1,9.12
71374,7.0,6.0,2.7,6.0,13.0,3.0,13.4,8.9,11.38
71375,3.0,2.0,3.6,6.0,15.0,3.0,10.8,8.4,9.72
71376,14.0,12.0,3.5,6.0,19.0,4.0,8.2,6.0,7.21
71377,4.0,14.0,5.3,8.0,1.0,1.0,16.39,13.1,14.93
71378,12.0,13.0,5.2,10.0,8.0,4.0,20.92,12.1,16.94
71379,7.0,6.0,5.0,8.0,13.0,3.0,19.3,11.3,15.7
71380,7.0,6.0,2.7,6.0,11.0,3.0,12.1,8.8,10.62
71381,2.0,2.0,2.9777784042058384,8.0,15.0,4.0,15.0,10.5,12.97
71382,11.0,1.0,1.6,5.292000277527232,3.0,3.0,10.3,7.7,9.13
71383,7.0,11.0,5.0,8.0,13.0,3.0,11.4,8.1,11.013572964095445
71384,15.0,2.0,2.5,4.0,23.0,3.0,8.9,6.8,7.96
71385,4.0,6.0,6.2,8.0,0.0,4.0,24.7,14.2,19.98
71386,7.0,6.0,5.0,8.0,13.0,3.0,15.29,9.137623176401432,13.5
71387,9.0,9.0,1.5,4.0,2.0,3.0,10.1,8.2,9.24
71388,5.0,2.0,3.6,6.0,5.0,3.0,13.6,9.2,11.62
71389,4.0,6.0,5.3,5.292000277527232,3.0,3.0,16.0,11.0,13.76
71390,8.0,9.0,1.8,4.0,13.0,3.0,5.2,6.6,5.83
71391,2.0,0.0,3.0,6.0,23.0,4.0,14.01,8.5,11.5
71392,2.0,1.0,3.0,6.0,15.0,4.0,11.7,7.5,9.81
71393,10.0,11.0,2.4,4.0,17.0,3.0,14.31,8.4,11.64
71394,17.0,6.0,5.6,8.0,14.0,3.0,19.9,18.59,19.32
71395,12.0,13.0,5.2,10.0,8.0,4.0,17.7,15.3,16.6
71396,7.0,12.0,3.3,6.0,11.0,3.0,10.4,7.1,8.91
71397,16.0,0.0,2.4,4.0,19.0,3.0,9.7,8.8,9.29
71398,1.0,0.0,2.9777784042058384,4.0,23.0,4.0,19.5,12.5,16.35
71399,8.0,10.0,1.8,4.0,13.0,3.0,11.4,7.4,9.6
71400,7.0,6.0,3.5,6.0,11.0,3.0,13.7,10.2,12.1
71401,8.0,11.0,2.0,4.0,23.0,4.0,12.4,9.7,11.19
71402,8.0,0.0,2.0,4.0,23.0,4.0,8.8,9.4,9.07
71403,6.0,11.0,1.4,4.0,23.0,3.0,8.9,6.2,7.69
71404,4.0,15.0,6.0,8.0,3.0,3.0,18.48,11.3,15.27
71405,7.0,1.0,2.0,4.0,17.0,3.0,8.2,5.8,7.12
71406,4.0,11.0,1.4,4.0,23.0,3.0,7.4,7.6,7.49
71407,4.0,10.0,1.4,4.0,22.0,3.0,10.5,7.3,9.06
71408,3.0,2.0,2.0,4.0,15.0,4.0,13.3,8.2,11.01
71409,2.0,12.0,3.0,6.0,15.0,4.0,14.6,10.7,12.84
71410,7.0,10.0,5.2,8.0,23.0,4.0,16.8,11.1,14.25
71411,18.0,2.0,1.6,4.0,23.0,3.0,10.7,6.9,8.99
71412,20.0,11.0,3.5,6.0,15.0,3.0,12.544509425422014,7.8,8.24
71413,2.0,12.0,3.0,6.0,5.0,4.0,11.8,8.3,10.2
71414,20.0,4.0,3.5,6.0,13.0,3.0,14.5,12.6,13.6
71415,10.0,11.0,2.0,4.0,13.0,3.0,9.4,7.1,11.013572964095445
71416,17.0,8.0,3.5,6.0,20.0,3.0,10.1,7.7,9.02
71417,18.0,0.0,1.6,4.0,23.0,3.0,11.6,6.3,9.21
71418,6.0,3.0,1.4,4.0,3.0,3.0,7.9,9.1,8.44
71419,4.0,11.0,2.4,4.0,3.0,1.0,15.6,9.5,12.85
71420,9.0,2.0,3.5,6.0,3.0,3.0,10.2,10.2,10.2
71421,17.0,9.0,1.6,4.0,21.0,4.0,11.1,9.7,10.47
71422,7.0,7.0,2.5,4.0,13.0,3.0,11.7,9.2,10.57
71423,13.0,11.0,2.9777784042058384,4.0,16.0,4.0,21.3,12.3,17.3
71424,5.0,2.0,6.2,8.0,5.0,4.0,16.3,12.1,14.41
71425,7.0,6.0,2.7,6.0,13.0,3.0,16.8,11.81,14.55
71426,14.0,11.0,2.0,4.0,13.0,4.0,12.7,8.2,10.67
71427,7.0,6.0,2.7,6.0,11.0,3.0,14.7,8.7,12.0
71428,14.0,2.0,3.4,6.0,11.0,4.0,11.6,8.4,10.16
71429,10.0,11.0,2.4,4.0,22.0,3.0,11.5,13.4,11.013572964095445
71430,16.0,0.0,2.0,5.292000277527232,22.0,3.0,12.544509425422014,7.3,7.85
71431,8.0,0.0,1.4,4.0,15.0,3.0,7.8,7.4,7.62
71432,18.0,11.0,2.4,4.0,15.0,3.0,12.5,9.6,11.2
71433,14.0,11.0,2.0,4.0,13.0,4.0,19.19,10.4,15.2
71434,15.0,0.0,2.5,4.0,23.0,3.0,8.7,7.8,8.29
71435,18.0,11.0,2.4,4.0,15.0,3.0,8.3,5.6,7.09
71436,16.0,0.0,2.0,4.0,7.0,4.0,11.1,9.5,10.38
71437,7.0,15.0,2.9777784042058384,6.0,13.0,3.0,19.3,12.2,16.11
71438,9.0,1.0,1.5,4.0,23.0,3.0,10.9,8.1,9.6
71439,4.0,6.0,5.3,8.0,3.0,3.0,22.12,13.3,18.15
71440,7.0,6.0,3.3,6.0,13.0,1.0,14.2,9.137623176401432,12.98
71441,2.0,0.0,2.0,4.0,15.0,4.0,10.9,7.7,9.46
71442,19.0,0.0,2.5,5.0,13.0,3.0,12.3,8.9,10.77
71443,7.0,11.0,2.7,6.0,13.0,3.0,17.8,9.4,14.03
71444,7.0,10.0,2.3,4.0,11.0,3.0,10.9,9.1,10.09
71445,2.0,2.0,2.9777784042058384,4.0,15.0,4.0,10.5,8.3,9.51
71446,7.0,11.0,3.5,6.0,13.0,3.0,9.1,9.3,9.19
71447,17.0,2.0,1.6,4.0,17.0,3.0,9.3,5.9,7.8
71448,11.0,2.0,2.4,4.0,13.0,3.0,6.5,5.8,6.18
71449,4.0,0.0,1.4,4.0,23.0,3.0,4.6,6.6,5.5
71450,2.0,10.0,4.4,8.0,15.0,4.0,18.9,10.5,15.12
71451,9.0,9.0,1.8,4.0,23.0,3.0,10.0,7.8,9.01
71452,11.0,11.0,3.3,6.0,3.0,3.0,12.9,9.8,11.51
71453,5.0,2.0,6.2,8.0,23.0,4.0,17.5,10.1,14.17
71454,9.0,11.0,2.9777784042058384,4.0,17.0,3.0,9.7,6.3,8.17
71455,17.0,11.0,3.5,6.0,13.0,3.0,13.6,9.137623176401432,13.02
71456,8.0,0.0,2.0,4.0,23.0,3.0,11.4,7.7,9.73
