Id,CO2 Emissions(g/km)
74532,344.0
74533,178.0
74534,275.0
74535,230.0
74536,372.0
74537,274.0
74538,262.0
74539,217.0
74540,309.0
74541,190.0
74542,339.0
74543,331.0
74544,270.0
74545,166.0
74546,244.0
74547,169.0
74548,236.0
74549,217.0
74550,267.0
74551,216.0
74552,193.0
74553,226.0
74554,214.0
74555,312.0
74556,192.0
74557,294.0
74558,283.0
74559,301.0
74560,186.0
74561,236.0
74562,217.0
74563,298.0
74564,177.0
74565,337.0
74566,231.0
74567,197.0
74568,253.0
74569,242.0
74570,201.0
74571,220.0
74572,232.0
74573,176.0
74574,344.0
74575,255.0
74576,254.0
74577,266.0
74578,337.0
74579,175.0
74580,177.0
74581,210.0
74582,196.0
74583,210.0
74584,252.0
74585,232.0
74586,312.0
74587,232.0
74588,307.0
74589,284.0
74590,372.0
74591,354.0
74592,228.0
74593,248.0
74594,217.0
74595,290.0
74596,410.0
74597,223.0
74598,182.0
74599,210.0
74600,221.0
74601,367.0
74602,364.0
74603,262.0
74604,157.0
74605,194.0
74606,204.0
74607,289.0
74608,292.0
74609,192.0
74610,253.0
74611,156.0
74612,395.0
74613,238.0
74614,324.0
74615,320.0
74616,187.0
74617,187.0
74618,276.0
74619,212.0
74620,270.0
74621,258.0
74622,223.0
74623,169.0
74624,190.0
74625,211.0
74626,189.0
74627,249.0
74628,266.0
74629,226.0
74630,250.0
74631,300.0
74632,374.0
74633,289.0
74634,179.0
74635,313.0
74636,236.0
74637,280.0
74638,280.0
74639,323.0
74640,226.0
74641,272.0
74642,393.0
74643,260.0
74644,353.0
74645,288.0
74646,291.0
74647,300.0
74648,218.0
74649,198.0
74650,206.0
74651,217.0
74652,175.0
74653,333.0
74654,199.0
74655,319.0
74656,319.0
74657,379.0
74658,368.0
74659,200.0
74660,268.0
74661,168.0
74662,239.0
74663,181.0
74664,219.0
74665,193.0
74666,147.0
74667,207.0
74668,248.0
74669,244.0
74670,203.0
74671,252.0
74672,193.0
74673,230.0
74674,216.0
74675,339.0
74676,257.0
74677,250.0
74678,211.0
74679,167.0
74680,243.0
74681,191.0
74682,196.0
74683,318.0
74684,238.0
74685,193.0
74686,245.0
74687,258.0
74688,173.0
74689,169.0
74690,242.0
74691,298.0
74692,219.0
74693,357.0
74694,235.0
74695,193.0
74696,273.0
74697,298.0
74698,245.0
74699,294.0
74700,337.0
74701,278.0
74702,174.0
74703,261.0
74704,204.0
74705,340.0
74706,193.0
74707,213.0
74708,350.0
74709,226.0
74710,272.0
74711,219.0
74712,242.0
74713,219.0
74714,326.0
74715,265.0
74716,359.0
74717,421.0
74718,203.0
74719,303.0
74720,206.0
74721,239.0
74722,335.0
74723,351.0
74724,297.0
74725,206.0
74726,334.0
74727,162.0
74728,240.0
74729,219.0
74730,186.0
74731,184.0
74732,213.0
74733,286.0
74734,211.0
74735,275.0
74736,222.0
74737,219.0
74738,174.0
74739,160.0
74740,317.0
74741,200.0
74742,283.0
74743,313.0
74744,236.0
74745,320.0
74746,277.0
74747,289.0
74748,346.0
74749,221.0
74750,212.0
74751,255.0
74752,165.0
74753,318.0
74754,209.0
74755,252.0
74756,252.0
74757,234.0
74758,286.0
74759,196.0
74760,193.0
74761,158.0
74762,203.0
74763,215.0
74764,266.0
74765,146.0
74766,301.0
74767,264.0
74768,178.0
74769,264.0
74770,186.0
74771,308.0
74772,188.0
74773,264.0
74774,208.0
74775,194.0
74776,257.0
74777,273.0
74778,315.0
74779,252.0
74780,251.0
74781,313.0
74782,196.0
74783,284.0
74784,317.0
74785,232.0
74786,269.0
74787,146.0
74788,325.0
74789,417.0
74790,241.0
74791,179.0
74792,281.0
74793,332.0
74794,226.0
74795,348.0
74796,192.0
74797,235.0
74798,190.0
74799,212.0
74800,271.0
74801,390.0
74802,178.0
74803,195.0
74804,217.0
74805,214.0
74806,209.0
74807,436.0
74808,169.0
74809,292.0
74810,289.0
74811,260.0
74812,247.0
74813,206.0
74814,389.0
74815,200.0
74816,201.0
74817,410.0
74818,191.0
74819,303.0
74820,199.0
74821,156.0
74822,196.0
74823,322.0
74824,309.0
74825,227.0
74826,154.0
74827,332.0
74828,359.0
74829,256.0
74830,305.0
74831,218.0
74832,317.0
74833,220.0
74834,210.0
74835,211.0
74836,164.0
74837,296.0
74838,282.0
74839,399.0
74840,359.0
74841,200.0
74842,237.0
74843,276.0
74844,301.0
74845,182.0
74846,290.0
74847,289.0
74848,316.0
74849,351.0
74850,241.0
74851,289.0
74852,320.0
74853,172.0
74854,205.0
74855,326.0
74856,263.0
74857,187.0
74858,298.0
74859,370.0
74860,293.0
74861,322.0
74862,212.0
74863,226.0
74864,332.0
74865,205.0
74866,246.0
74867,232.0
74868,215.0
74869,331.0
74870,414.0
74871,200.0
74872,189.0
74873,384.0
74874,290.0
74875,198.0
74876,318.0
74877,269.0
74878,225.0
74879,225.0
74880,363.0
74881,202.0
74882,171.0
74883,211.0
74884,269.0
74885,195.0
74886,230.0
74887,202.0
74888,238.0
74889,180.0
74890,202.0
74891,330.0
74892,201.0
74893,251.0
74894,165.0
74895,204.0
74896,170.0
74897,184.0
74898,349.0
74899,341.0
74900,329.0
74901,225.0
74902,345.0
74903,179.0
74904,276.0
74905,222.0
74906,181.0
74907,199.0
74908,185.0
74909,119.0
74910,133.0
74911,159.0
74912,291.0
74913,212.0
74914,445.0
74915,200.0
74916,298.0
74917,276.0
74918,275.0
74919,246.0
74920,231.0
74921,188.0
74922,170.0
74923,444.0
74924,191.0
74925,300.0
74926,220.0
74927,347.0
74928,360.0
74929,284.0
74930,234.0
74931,286.0
74932,231.0
74933,264.0
74934,217.0
74935,208.0
74936,176.0
74937,230.0
74938,201.0
74939,227.0
74940,197.0
74941,168.0
74942,241.0
74943,282.0
74944,342.0
74945,252.0
74946,191.0
74947,142.0
74948,280.0
74949,296.0
74950,195.0
74951,219.0
74952,334.0
74953,246.0
74954,218.0
74955,462.0
74956,362.0
74957,209.0
74958,208.0
74959,234.0
74960,184.0
74961,359.0
74962,176.0
74963,203.0
74964,242.0
74965,247.0
74966,227.0
74967,287.0
74968,205.0
74969,183.0
74970,222.0
74971,148.0
74972,194.0
74973,207.0
74974,199.0
74975,309.0
74976,244.0
74977,253.0
74978,195.0
74979,209.0
74980,228.0
74981,248.0
74982,284.0
74983,184.0
74984,323.0
74985,410.0
74986,385.0
74987,168.0
74988,199.0
74989,187.0
74990,143.0
74991,178.0
74992,216.0
74993,176.0
74994,170.0
74995,165.0
74996,242.0
74997,286.0
74998,355.0
74999,205.0
75000,192.0
75001,170.0
75002,201.0
75003,198.0
75004,337.0
75005,380.0
75006,325.0
75007,263.0
75008,213.0
75009,224.0
75010,330.0
75011,349.0
75012,363.0
75013,314.0
75014,215.0
75015,336.0
75016,233.0
75017,219.0
75018,214.0
75019,300.0
75020,255.0
75021,250.0
75022,230.0
75023,293.0
75024,189.0
75025,332.0
75026,303.0
75027,208.0
75028,289.0
75029,287.0
75030,332.0
75031,221.0
75032,344.0
75033,199.0
75034,200.0
75035,251.0
75036,211.0
75037,194.0
75038,224.0
75039,193.0
75040,270.0
75041,238.0
75042,265.0
75043,193.0
75044,302.0
75045,357.0
75046,276.0
75047,201.0
75048,391.0
75049,175.0
75050,327.0
75051,352.0
75052,177.0
75053,175.0
75054,248.0
75055,181.0
75056,179.0
75057,207.0
75058,209.0
75059,217.0
75060,336.0
75061,267.0
75062,222.0
75063,217.0
75064,179.0
75065,165.0
75066,320.0
75067,248.0
75068,389.0
75069,224.0
75070,335.0
75071,241.0
75072,350.0
75073,207.0
75074,199.0
75075,233.0
75076,249.0
75077,352.0
75078,245.0
75079,252.0
75080,189.0
75081,180.0
75082,274.0
75083,192.0
75084,166.0
75085,286.0
75086,279.0
75087,239.0
75088,385.0
75089,380.0
75090,225.0
75091,307.0
75092,266.0
75093,201.0
75094,233.0
75095,246.0
75096,366.0
75097,211.0
75098,221.0
75099,300.0
75100,281.0
75101,242.0
75102,303.0
75103,164.0
75104,315.0
75105,187.0
75106,354.0
75107,237.0
75108,219.0
75109,201.0
75110,270.0
75111,346.0
75112,345.0
75113,221.0
75114,234.0
75115,306.0
75116,259.0
75117,218.0
75118,353.0
75119,274.0
75120,214.0
75121,177.0
75122,171.0
75123,278.0
75124,243.0
75125,193.0
75126,315.0
75127,223.0
75128,359.0
75129,199.0
75130,411.0
75131,327.0
75132,215.0
75133,258.0
75134,228.0
75135,226.0
75136,230.0
75137,242.0
75138,240.0
75139,178.0
75140,231.0
75141,354.0
75142,250.0
75143,236.0
75144,194.0
75145,252.0
75146,227.0
75147,200.0
75148,200.0
75149,183.0
75150,242.0
75151,272.0
75152,337.0
75153,304.0
75154,306.0
75155,201.0
75156,208.0
75157,232.0
75158,236.0
75159,160.0
75160,214.0
75161,168.0
75162,171.0
75163,264.0
75164,151.0
75165,213.0
75166,225.0
75167,390.0
75168,269.0
75169,201.0
75170,188.0
75171,179.0
75172,375.0
75173,341.0
75174,255.0
75175,355.0
75176,245.0
75177,298.0
75178,211.0
75179,297.0
75180,343.0
75181,187.0
75182,249.0
75183,188.0
75184,242.0
75185,270.0
75186,208.0
75187,182.0
75188,372.0
75189,250.0
75190,256.0
75191,178.0
75192,295.0
75193,224.0
75194,147.0
75195,332.0
75196,243.0
75197,296.0
75198,256.0
75199,206.0
75200,386.0
75201,206.0
75202,274.0
75203,230.0
75204,231.0
75205,242.0
75206,280.0
75207,223.0
75208,192.0
75209,295.0
75210,247.0
75211,169.0
75212,360.0
75213,282.0
75214,212.0
75215,181.0
75216,327.0
75217,216.0
75218,235.0
75219,304.0
75220,228.0
75221,194.0
75222,402.0
75223,237.0
75224,260.0
75225,241.0
75226,357.0
75227,221.0
75228,182.0
75229,312.0
75230,309.0
75231,246.0
75232,197.0
75233,216.0
75234,178.0
75235,246.0
75236,465.0
75237,311.0
75238,201.0
75239,275.0
75240,175.0
75241,183.0
75242,253.0
75243,242.0
75244,196.0
75245,215.0
75246,181.0
75247,263.0
75248,213.0
75249,369.0
75250,234.0
75251,250.0
75252,190.0
75253,191.0
75254,216.0
75255,185.0
75256,349.0
75257,218.0
75258,210.0
75259,288.0
75260,169.0
75261,203.0
75262,278.0
75263,178.0
75264,200.0
75265,323.0
75266,203.0
75267,193.0
75268,193.0
75269,161.0
75270,260.0
75271,199.0
75272,197.0
75273,294.0
75274,184.0
75275,178.0
75276,199.0
75277,190.0
75278,198.0
75279,213.0
75280,249.0
75281,219.0
75282,215.0
75283,211.0
75284,173.0
75285,192.0
75286,194.0
75287,194.0
75288,176.0
75289,209.0
75290,179.0
75291,314.0
75292,174.0
75293,224.0
75294,189.0
75295,296.0
75296,259.0
75297,270.0
75298,226.0
75299,353.0
75300,159.0
75301,240.0
75302,318.0
75303,282.0
75304,328.0
75305,226.0
75306,158.0
75307,277.0
75308,202.0
75309,242.0
75310,194.0
75311,223.0
75312,204.0
75313,278.0
75314,300.0
75315,347.0
75316,253.0
75317,212.0
75318,319.0
75319,293.0
75320,293.0
75321,264.0
75322,263.0
75323,353.0
75324,248.0
75325,200.0
75326,277.0
75327,220.0
75328,206.0
75329,217.0
75330,239.0
75331,195.0
75332,339.0
75333,226.0
75334,187.0
75335,233.0
75336,252.0
75337,185.0
75338,309.0
75339,167.0
75340,208.0
75341,165.0
75342,207.0
75343,212.0
75344,224.0
75345,222.0
75346,362.0
75347,320.0
75348,300.0
75349,222.0
75350,179.0
75351,376.0
75352,258.0
75353,186.0
75354,223.0
75355,156.0
75356,188.0
75357,211.0
75358,180.0
75359,214.0
75360,258.0
75361,250.0
75362,248.0
75363,284.0
75364,251.0
75365,199.0
75366,259.0
75367,227.0
75368,203.0
75369,221.0
75370,327.0
75371,186.0
75372,208.0
75373,186.0
75374,233.0
75375,194.0
75376,265.0
75377,296.0
75378,241.0
75379,162.0
75380,267.0
75381,311.0
75382,209.0
75383,204.0
75384,315.0
75385,265.0
75386,198.0
75387,305.0
75388,394.0
75389,451.0
75390,327.0
75391,209.0
75392,211.0
75393,201.0
75394,186.0
75395,304.0
75396,245.0
75397,189.0
75398,292.0
75399,194.0
75400,194.0
75401,261.0
75402,254.0
75403,319.0
75404,211.0
75405,195.0
75406,359.0
75407,382.0
75408,335.0
75409,159.0
75410,216.0
75411,303.0
75412,201.0
75413,245.0
75414,357.0
75415,253.0
75416,249.0
75417,260.0
75418,180.0
75419,274.0
75420,409.0
75421,359.0
75422,165.0
75423,201.0
75424,230.0
75425,145.0
75426,253.0
75427,203.0
75428,246.0
75429,137.0
75430,306.0
75431,304.0
75432,267.0
75433,223.0
75434,268.0
75435,194.0
75436,289.0
75437,275.0
75438,163.0
75439,232.0
75440,237.0
75441,285.0
75442,177.0
75443,214.0
75444,205.0
75445,186.0
75446,312.0
75447,250.0
75448,166.0
75449,286.0
75450,203.0
75451,181.0
75452,276.0
75453,275.0
75454,266.0
75455,240.0
75456,258.0
75457,217.0
75458,157.0
75459,192.0
75460,262.0
75461,202.0
75462,170.0
75463,274.0
75464,194.0
75465,295.0
75466,302.0
75467,321.0
75468,151.0
75469,199.0
75470,256.0
75471,172.0
75472,199.0
75473,206.0
75474,253.0
75475,353.0
75476,296.0
75477,342.0
75478,152.0
75479,192.0
75480,327.0
75481,198.0
75482,186.0
75483,322.0
75484,346.0
75485,244.0
75486,235.0
75487,188.0
75488,363.0
75489,263.0
75490,202.0
75491,304.0
75492,209.0
75493,382.0
75494,287.0
75495,299.0
75496,292.0
75497,284.0
75498,183.0
75499,156.0
75500,258.0
75501,258.0
75502,219.0
75503,302.0
75504,185.0
75505,295.0
75506,199.0
75507,219.0
75508,309.0
75509,405.0
75510,213.0
75511,330.0
75512,182.0
75513,230.0
75514,174.0
75515,179.0
75516,290.0
75517,229.0
75518,182.0
75519,254.0
75520,210.0
75521,342.0
75522,352.0
75523,239.0
75524,210.0
75525,267.0
75526,254.0
75527,218.0
75528,377.0
75529,208.0
75530,211.0
75531,267.0
75532,159.0
75533,402.0
75534,237.0
75535,159.0
75536,204.0
75537,242.0
75538,250.0
75539,169.0
75540,286.0
75541,271.0
75542,305.0
75543,191.0
75544,327.0
75545,292.0
75546,348.0
75547,191.0
75548,224.0
75549,180.0
75550,138.0
75551,257.0
75552,146.0
75553,189.0
75554,248.0
75555,207.0
75556,195.0
75557,207.0
75558,352.0
75559,260.0
75560,158.0
75561,253.0
75562,243.0
75563,157.0
75564,262.0
75565,251.0
75566,308.0
75567,354.0
75568,221.0
75569,298.0
75570,229.0
75571,213.0
75572,198.0
75573,270.0
75574,230.0
75575,358.0
75576,189.0
75577,248.0
75578,341.0
75579,244.0
75580,229.0
75581,233.0
75582,269.0
75583,371.0
75584,247.0
75585,228.0
75586,241.0
75587,226.0
75588,252.0
75589,270.0
75590,168.0
75591,262.0
75592,269.0
75593,205.0
75594,346.0
75595,152.0
75596,389.0
75597,286.0
75598,214.0
75599,260.0
75600,199.0
75601,280.0
75602,173.0
75603,311.0
75604,273.0
75605,216.0
75606,263.0
75607,267.0
75608,199.0
75609,253.0
75610,287.0
75611,166.0
75612,187.0
75613,179.0
75614,191.0
75615,194.0
75616,186.0
75617,175.0
75618,293.0
75619,312.0
75620,321.0
75621,192.0
75622,152.0
75623,281.0
75624,191.0
75625,258.0
75626,424.0
75627,243.0
75628,156.0
75629,263.0
75630,234.0
75631,245.0
75632,304.0
75633,356.0
75634,250.0
75635,265.0
75636,337.0
75637,351.0
75638,202.0
75639,370.0
75640,220.0
75641,312.0
75642,272.0
75643,313.0
75644,207.0
75645,210.0
75646,188.0
75647,194.0
75648,317.0
75649,173.0
75650,219.0
75651,221.0
75652,328.0
75653,269.0
75654,228.0
75655,205.0
75656,305.0
75657,215.0
75658,336.0
75659,288.0
75660,206.0
75661,186.0
75662,283.0
75663,213.0
75664,252.0
75665,192.0
75666,255.0
75667,252.0
75668,211.0
75669,214.0
75670,182.0
75671,283.0
75672,273.0
75673,176.0
75674,226.0
75675,199.0
75676,296.0
75677,239.0
75678,171.0
75679,157.0
75680,275.0
75681,245.0
75682,202.0
75683,365.0
75684,181.0
75685,208.0
75686,222.0
75687,282.0
75688,262.0
75689,212.0
75690,181.0
75691,252.0
75692,234.0
75693,213.0
75694,174.0
75695,223.0
75696,292.0
75697,218.0
75698,169.0
75699,276.0
75700,190.0
75701,235.0
75702,243.0
75703,244.0
75704,229.0
75705,198.0
75706,299.0
75707,210.0
75708,180.0
75709,289.0
75710,303.0
75711,232.0
75712,227.0
75713,321.0
75714,178.0
75715,153.0
75716,291.0
75717,184.0
75718,201.0
75719,215.0
75720,382.0
75721,209.0
75722,222.0
75723,212.0
75724,389.0
75725,434.0
75726,211.0
75727,300.0
75728,331.0
75729,246.0
75730,245.0
75731,147.0
75732,247.0
75733,209.0
75734,374.0
75735,275.0
75736,222.0
75737,220.0
75738,217.0
75739,185.0
75740,373.0
75741,181.0
75742,318.0
75743,262.0
75744,192.0
75745,294.0
75746,252.0
75747,187.0
75748,451.0
75749,278.0
75750,181.0
75751,218.0
75752,302.0
75753,229.0
75754,305.0
75755,249.0
75756,357.0
75757,186.0
75758,182.0
75759,234.0
75760,302.0
75761,260.0
75762,321.0
75763,177.0
75764,362.0
75765,197.0
75766,195.0
75767,330.0
75768,216.0
75769,193.0
75770,287.0
75771,184.0
75772,221.0
75773,349.0
75774,320.0
75775,361.0
75776,274.0
75777,282.0
75778,392.0
75779,190.0
75780,175.0
75781,233.0
75782,282.0
75783,233.0
75784,249.0
75785,232.0
75786,220.0
75787,198.0
75788,275.0
75789,238.0
75790,293.0
75791,261.0
75792,343.0
75793,198.0
75794,351.0
75795,347.0
75796,252.0
75797,192.0
75798,285.0
75799,337.0
75800,220.0
75801,397.0
75802,406.0
75803,305.0
75804,228.0
75805,270.0
75806,198.0
75807,333.0
75808,234.0
75809,183.0
75810,227.0
75811,167.0
75812,355.0
75813,177.0
75814,185.0
75815,238.0
75816,271.0
75817,246.0
75818,234.0
75819,189.0
75820,274.0
75821,303.0
75822,322.0
75823,232.0
75824,232.0
75825,194.0
75826,185.0
75827,194.0
75828,163.0
75829,334.0
75830,295.0
75831,230.0
75832,216.0
75833,301.0
75834,259.0
75835,323.0
75836,235.0
75837,255.0
75838,216.0
75839,195.0
75840,206.0
75841,211.0
75842,479.0
75843,163.0
75844,194.0
75845,370.0
75846,296.0
75847,222.0
75848,227.0
75849,288.0
75850,223.0
75851,238.0
75852,361.0
75853,224.0
75854,269.0
75855,256.0
75856,179.0
75857,185.0
75858,169.0
75859,245.0
75860,232.0
75861,304.0
75862,197.0
75863,165.0
75864,247.0
75865,212.0
75866,260.0
75867,375.0
75868,237.0
75869,176.0
75870,199.0
75871,286.0
75872,208.0
75873,203.0
75874,186.0
75875,209.0
75876,185.0
75877,204.0
75878,341.0
75879,255.0
75880,256.0
75881,240.0
75882,232.0
75883,330.0
75884,204.0
75885,183.0
75886,349.0
75887,166.0
75888,190.0
75889,260.0
75890,209.0
75891,185.0
75892,379.0
75893,254.0
75894,215.0
75895,200.0
75896,180.0
75897,203.0
75898,196.0
75899,207.0
75900,171.0
75901,256.0
75902,245.0
75903,221.0
75904,215.0
75905,236.0
75906,260.0
75907,264.0
75908,259.0
75909,221.0
75910,194.0
75911,198.0
75912,199.0
75913,272.0
75914,214.0
75915,215.0
75916,241.0
75917,252.0
75918,256.0
75919,243.0
75920,196.0
75921,190.0
75922,242.0
75923,210.0
75924,264.0
75925,249.0
75926,329.0
75927,211.0
75928,258.0
75929,213.0
75930,356.0
75931,215.0
75932,192.0
75933,273.0
75934,296.0
75935,246.0
75936,205.0
75937,281.0
75938,237.0
75939,231.0
75940,197.0
75941,375.0
75942,210.0
75943,180.0
75944,164.0
75945,269.0
75946,300.0
75947,270.0
75948,198.0
75949,277.0
75950,194.0
75951,166.0
75952,236.0
75953,233.0
75954,250.0
75955,307.0
75956,291.0
75957,278.0
75958,263.0
75959,192.0
75960,253.0
75961,244.0
75962,186.0
75963,208.0
75964,236.0
75965,224.0
75966,201.0
75967,147.0
75968,186.0
75969,327.0
75970,175.0
75971,264.0
75972,156.0
75973,293.0
75974,176.0
75975,362.0
75976,189.0
75977,426.0
75978,224.0
75979,266.0
75980,199.0
75981,225.0
75982,193.0
75983,362.0
75984,201.0
75985,315.0
75986,152.0
75987,343.0
75988,199.0
75989,247.0
75990,207.0
75991,188.0
75992,229.0
75993,208.0
75994,175.0
75995,376.0
75996,237.0
75997,211.0
75998,269.0
75999,225.0
76000,184.0
76001,266.0
76002,157.0
76003,437.0
76004,214.0
76005,209.0
76006,297.0
76007,151.0
76008,216.0
76009,287.0
76010,177.0
76011,195.0
76012,200.0
76013,234.0
76014,250.0
76015,254.0
76016,202.0
76017,255.0
76018,280.0
76019,245.0
76020,381.0
76021,221.0
76022,292.0
76023,186.0
76024,384.0
76025,226.0
76026,188.0
76027,255.0
76028,247.0
76029,231.0
76030,187.0
76031,177.0
76032,197.0
76033,254.0
76034,187.0
76035,268.0
76036,346.0
76037,309.0
76038,236.0
76039,144.0
76040,189.0
76041,191.0
76042,228.0
76043,221.0
76044,230.0
76045,254.0
76046,237.0
76047,268.0
76048,418.0
76049,308.0
76050,415.0
76051,238.0
76052,358.0
76053,237.0
76054,219.0
76055,213.0
76056,170.0
76057,272.0
76058,235.0
76059,296.0
76060,268.0
76061,169.0
76062,288.0
76063,246.0
76064,204.0
76065,171.0
76066,210.0
76067,213.0
76068,195.0
76069,243.0
76070,211.0
76071,316.0
76072,207.0
76073,191.0
76074,166.0
76075,159.0
76076,346.0
76077,218.0
76078,268.0
76079,229.0
76080,252.0
76081,184.0
76082,316.0
76083,344.0
76084,293.0
76085,221.0
76086,204.0
76087,312.0
76088,185.0
76089,218.0
76090,241.0
76091,211.0
76092,260.0
76093,193.0
76094,218.0
76095,335.0
76096,249.0
76097,306.0
76098,215.0
76099,309.0
76100,245.0
76101,216.0
76102,237.0
76103,372.0
76104,176.0
76105,256.0
76106,377.0
76107,261.0
76108,264.0
76109,219.0
76110,181.0
76111,370.0
76112,310.0
76113,188.0
76114,215.0
76115,182.0
76116,197.0
76117,306.0
76118,219.0
76119,203.0
76120,196.0
76121,175.0
76122,250.0
76123,369.0
76124,153.0
76125,334.0
76126,233.0
76127,227.0
76128,319.0
76129,187.0
76130,208.0
76131,177.0
76132,348.0
76133,292.0
76134,184.0
76135,359.0
76136,419.0
76137,240.0
76138,229.0
76139,251.0
76140,179.0
76141,261.0
76142,183.0
76143,235.0
76144,149.0
76145,277.0
76146,295.0
76147,322.0
76148,196.0
76149,221.0
76150,258.0
76151,288.0
76152,337.0
76153,403.0
76154,169.0
76155,244.0
76156,390.0
76157,193.0
76158,197.0
76159,220.0
76160,195.0
76161,232.0
76162,201.0
76163,183.0
76164,175.0
76165,190.0
76166,341.0
76167,205.0
76168,298.0
76169,254.0
76170,208.0
76171,192.0
76172,179.0
76173,284.0
76174,172.0
76175,370.0
76176,248.0
76177,268.0
76178,334.0
76179,338.0
76180,242.0
76181,257.0
76182,209.0
76183,246.0
76184,145.0
76185,168.0
76186,251.0
76187,220.0
76188,188.0
76189,231.0
76190,173.0
76191,180.0
76192,290.0
76193,231.0
76194,237.0
76195,392.0
76196,183.0
76197,273.0
76198,416.0
76199,194.0
76200,197.0
76201,214.0
76202,178.0
76203,294.0
76204,191.0
76205,376.0
76206,265.0
76207,240.0
76208,303.0
76209,198.0
76210,293.0
76211,190.0
76212,255.0
76213,269.0
76214,210.0
76215,290.0
76216,297.0
76217,207.0
76218,181.0
76219,162.0
76220,184.0
76221,249.0
76222,258.0
76223,282.0
76224,321.0
76225,180.0
76226,184.0
76227,178.0
76228,181.0
76229,236.0
76230,225.0
76231,277.0
76232,188.0
76233,211.0
76234,268.0
76235,257.0
76236,292.0
76237,183.0
76238,195.0
76239,212.0
76240,204.0
76241,202.0
76242,177.0
76243,269.0
76244,206.0
76245,187.0
76246,301.0
76247,236.0
76248,199.0
76249,252.0
76250,170.0
76251,354.0
76252,413.0
76253,286.0
76254,295.0
76255,218.0
76256,374.0
76257,188.0
76258,212.0
76259,347.0
76260,183.0
76261,297.0
76262,230.0
76263,231.0
76264,177.0
76265,198.0
76266,233.0
76267,206.0
76268,181.0
76269,379.0
76270,175.0
76271,201.0
76272,220.0
76273,230.0
76274,305.0
76275,193.0
76276,358.0
76277,216.0
76278,188.0
76279,186.0
76280,407.0
76281,215.0
76282,167.0
76283,312.0
76284,232.0
76285,200.0
76286,376.0
76287,299.0
76288,301.0
76289,202.0
76290,231.0
76291,375.0
76292,325.0
76293,309.0
76294,333.0
76295,248.0
76296,215.0
76297,176.0
76298,264.0
76299,309.0
76300,298.0
76301,244.0
76302,313.0
76303,257.0
76304,190.0
76305,197.0
76306,211.0
76307,340.0
76308,214.0
76309,202.0
76310,255.0
76311,195.0
76312,160.0
76313,200.0
76314,259.0
76315,266.0
76316,243.0
76317,317.0
76318,204.0
76319,228.0
76320,242.0
76321,428.0
76322,202.0
76323,315.0
76324,352.0
76325,202.0
76326,188.0
76327,247.0
76328,457.0
76329,182.0
76330,290.0
76331,239.0
76332,186.0
76333,347.0
76334,280.0
76335,216.0
76336,225.0
76337,167.0
76338,197.0
76339,367.0
76340,190.0
76341,179.0
76342,207.0
76343,161.0
76344,241.0
76345,329.0
76346,370.0
76347,199.0
76348,245.0
76349,187.0
76350,269.0
76351,299.0
76352,253.0
76353,324.0
76354,165.0
76355,198.0
76356,257.0
76357,341.0
76358,331.0
76359,201.0
76360,219.0
76361,284.0
76362,252.0
76363,236.0
76364,311.0
76365,232.0
76366,180.0
76367,309.0
76368,201.0
76369,304.0
76370,288.0
76371,197.0
76372,272.0
76373,252.0
76374,209.0
76375,210.0
76376,254.0
76377,169.0
76378,219.0
76379,348.0
76380,248.0
76381,326.0
76382,247.0
76383,253.0
76384,312.0
76385,210.0
76386,165.0
76387,205.0
76388,243.0
76389,262.0
76390,225.0
76391,189.0
76392,243.0
76393,239.0
76394,231.0
76395,288.0
76396,277.0
76397,220.0
76398,230.0
76399,270.0
76400,280.0
76401,186.0
76402,294.0
76403,274.0
76404,382.0
76405,208.0
76406,194.0
76407,203.0
76408,223.0
76409,179.0
76410,334.0
76411,239.0
76412,255.0
76413,228.0
76414,196.0
76415,157.0
76416,189.0
76417,317.0
76418,181.0
76419,265.0
76420,319.0
76421,229.0
76422,291.0
76423,239.0
76424,157.0
76425,217.0
76426,245.0
76427,186.0
76428,205.0
76429,245.0
76430,302.0
76431,215.0
76432,178.0
76433,206.0
76434,374.0
76435,283.0
76436,171.0
76437,255.0
76438,201.0
76439,196.0
76440,244.0
76441,208.0
76442,166.0
76443,174.0
76444,199.0
76445,263.0
76446,374.0
76447,159.0
76448,337.0
76449,210.0
76450,268.0
76451,239.0
76452,221.0
76453,302.0
76454,312.0
76455,356.0
76456,193.0
76457,187.0
76458,350.0
76459,216.0
76460,192.0
76461,181.0
76462,172.0
76463,244.0
76464,210.0
76465,165.0
76466,228.0
76467,287.0
76468,237.0
76469,315.0
76470,328.0
76471,398.0
76472,173.0
76473,240.0
76474,218.0
76475,220.0
76476,334.0
76477,241.0
76478,191.0
76479,177.0
76480,385.0
76481,348.0
76482,332.0
76483,342.0
76484,250.0
76485,322.0
76486,155.0
76487,197.0
76488,190.0
76489,246.0
76490,287.0
76491,244.0
76492,314.0
76493,243.0
76494,215.0
76495,230.0
76496,234.0
76497,304.0
76498,241.0
76499,279.0
76500,220.0
76501,223.0
76502,277.0
76503,325.0
76504,314.0
76505,274.0
76506,193.0
76507,307.0
76508,328.0
76509,211.0
76510,194.0
76511,286.0
76512,203.0
76513,382.0
76514,237.0
76515,153.0
76516,254.0
76517,404.0
76518,277.0
76519,210.0
76520,394.0
76521,222.0
76522,239.0
76523,209.0
76524,179.0
76525,180.0
76526,309.0
76527,234.0
76528,367.0
